uplink_message_frm_payload,received_at,uplink_message_rx_metadata_0_rssi,uplink_message_rx_metadata_0_snr,uplink_message_rx_metadata_0_channel_rssi,humidity_avg,humidity_min,humidity_max,temp_avg,temp_min,temp_max,0,received_at_td_seconds,received_at_td_minutes,seconds_since_now
AAAcDQAAG/gAABxC,2026-01-04 10:43:58+00:00,-72,10.2,-72,0.0,71.81,0.0,71.6,0.0,72.34,,,,211860.315118
AAAcAQAAG9IAABww,2026-01-04 10:44:10+00:00,-72,14.2,-72,0.0,71.69,0.0,71.22,0.0,72.16,,12.0,0.2,211848.315118
AAAcMgAAHCQAABxA,2026-01-04 10:44:22+00:00,-67,11.0,-67,0.0,72.18,0.0,72.04,0.0,72.32,,12.0,0.2,211836.315118
AAAcJgAAHBEAABwt,2026-01-04 10:44:34+00:00,-66,14.0,-66,0.0,72.06,0.0,71.85,0.0,72.13,,12.0,0.2,211824.315118
AAAbtAAAG5QAABvd,2026-01-04 10:44:46+00:00,-69,12.0,-69,0.0,70.92,0.0,70.6,0.0,71.33,,12.0,0.2,211812.315118
AAAbegAAGzoAABud,2026-01-04 10:44:58+00:00,-71,13.8,-71,0.0,70.34,0.0,69.7,0.0,70.69,,12.0,0.2,211800.315118
AAAbLgAAGyIAABsz,2026-01-04 10:45:10+00:00,-67,11.0,-67,0.0,69.58,0.0,69.46,0.0,69.63,,12.0,0.2,211788.315118
AAAbFwAAGwIAABtI,2026-01-04 10:45:23+00:00,-70,13.5,-70,0.0,69.35,0.0,69.14,0.0,69.84,,13.0,0.21666666666666667,211775.315118
AAAbQwAAGzsAABtW,2026-01-04 10:45:35+00:00,-69,13.8,-69,0.0,69.79,0.0,69.71,0.0,69.98,,12.0,0.2,211763.315118
AAAbLAAAGyQAABs2,2026-01-04 10:45:47+00:00,-75,13.5,-75,0.0,69.56,0.0,69.48,0.0,69.66,,12.0,0.2,211751.315118
AAAa+wAAGuIAABsk,2026-01-04 10:45:59+00:00,-77,14.0,-77,0.0,69.07,0.0,68.82,0.0,69.48,,12.0,0.2,211739.315118
AAAa8AAAGuUAABr5,2026-01-04 10:46:11+00:00,-76,14.2,-76,0.0,68.96,0.0,68.85,0.0,69.05,,12.0,0.2,211727.315118
AAAa+QAAGvcAABr9,2026-01-04 10:46:23+00:00,-78,10.5,-78,0.0,69.05,0.0,69.03,0.0,69.09,,12.0,0.2,211715.315118
AAAbCwAAGv0AABsW,2026-01-04 10:46:35+00:00,-78,14.5,-78,0.0,69.23,0.0,69.09,0.0,69.34,,12.0,0.2,211703.315118
AAAbGwAAGw8AABtA,2026-01-04 10:46:48+00:00,-72,14.2,-72,0.0,69.39,0.0,69.27,0.0,69.76,,13.0,0.21666666666666667,211690.315118
AAAbUgAAGy0AABt6,2026-01-04 10:47:00+00:00,-73,14.0,-73,0.0,69.94,0.0,69.57,0.0,70.34,,12.0,0.2,211678.315118
AAAbDAAAGv4AABst,2026-01-04 10:47:12+00:00,-76,8.5,-76,0.0,69.24,0.0,69.1,0.0,69.57,,12.0,0.2,211666.315118
AAAa7AAAGuQAABr+,2026-01-04 10:47:24+00:00,-73,13.8,-73,0.0,68.92,0.0,68.84,0.0,69.1,,12.0,0.2,211654.315118
AAAbFwAAGusAABso,2026-01-04 10:47:36+00:00,-72,13.5,-72,0.0,69.35,0.0,68.91,0.0,69.52,,12.0,0.2,211642.315118
AAAbFQAAGwQAABsj,2026-01-04 10:47:48+00:00,-71,13.5,-71,0.0,69.33,0.0,69.16,0.0,69.47,,12.0,0.2,211630.315118
AAAa+QAAGtoAABsE,2026-01-04 10:48:00+00:00,-72,10.5,-72,0.0,69.05,0.0,68.74,0.0,69.16,,12.0,0.2,211618.315118
AAAa1gAAGtAAABry,2026-01-04 10:48:13+00:00,-72,14.5,-72,0.0,68.7,0.0,68.64,0.0,68.98,,13.0,0.21666666666666667,211605.315118
AAAa6QAAGtwAABr4,2026-01-04 10:48:25+00:00,-76,14.0,-76,0.0,68.89,0.0,68.76,0.0,69.04,,12.0,0.2,211593.315118
AAAa4gAAGtsAABrr,2026-01-04 10:48:37+00:00,-73,13.8,-73,0.0,68.82,0.0,68.75,0.0,68.91,,12.0,0.2,211581.315118
AAAa0AAAGsYAABrf,2026-01-04 10:48:49+00:00,-76,8.8,-76,0.0,68.64,0.0,68.54,0.0,68.79,,12.0,0.2,211569.315118
AAAaxQAAGsIAABrG,2026-01-04 10:49:01+00:00,-74,14.0,-74,0.0,68.53,0.0,68.5,0.0,68.54,,12.0,0.2,211557.315118
AAAawgAAGr4AABrI,2026-01-04 10:49:13+00:00,-73,9.8,-73,0.0,68.5,0.0,68.46,0.0,68.56,,12.0,0.2,211545.315118
AAAalgAAGmAAABq+,2026-01-04 10:49:25+00:00,-74,14.0,-74,0.0,68.06,0.0,67.52,0.0,68.46,,12.0,0.2,211533.315118
AAAaRwAAGjYAABpg,2026-01-04 10:49:38+00:00,-75,13.8,-75,0.0,67.27,0.0,67.1,0.0,67.52,,13.0,0.21666666666666667,211520.315118
AAAaKwAAGicAABoy,2026-01-04 10:49:50+00:00,-77,13.2,-77,0.0,66.99,0.0,66.95,0.0,67.06,,12.0,0.2,211508.315118
AAAaSAAAGiAAABpi,2026-01-04 10:50:02+00:00,-78,10.5,-78,0.0,67.28,0.0,66.88,0.0,67.54,,12.0,0.2,211496.315118
AAAaRgAAGggAABqb,2026-01-04 10:50:14+00:00,-77,13.5,-77,0.0,67.26,0.0,66.64,0.0,68.11,,12.0,0.2,211484.315118
AAAaNwAAGi4AABo7,2026-01-04 10:50:26+00:00,-75,11.2,-75,0.0,67.11,0.0,67.02,0.0,67.15,,12.0,0.2,211472.315118
AAAaCAAAGe8AABoe,2026-01-04 10:50:38+00:00,-74,13.8,-74,0.0,66.64,0.0,66.39,0.0,66.86,,12.0,0.2,211460.315118
AAAZwgAAGZkAABnd,2026-01-04 10:50:50+00:00,-73,9.8,-73,0.0,65.94,0.0,65.53,0.0,66.21,,12.0,0.2,211448.315118
AAAZIwAAGDkAABl5,2026-01-04 10:51:03+00:00,-72,14.0,-72,0.0,64.35,0.0,62.01,0.0,65.21,,13.0,0.21666666666666667,211435.315118
AAAYhgAAFwkAABm+,2026-01-04 10:51:15+00:00,-75,14.0,-75,0.0,62.78,0.0,58.97,0.0,65.9,,12.0,0.2,211423.315118
AAAZ0AAAGY4AABnm,2026-01-04 10:51:27+00:00,-74,13.5,-74,0.0,66.08,0.0,65.42,0.0,66.3,,12.0,0.2,211411.315118
AAAZZgAAGVAAABlv,2026-01-04 10:51:39+00:00,-75,13.5,-75,0.0,65.02,0.0,64.8,0.0,65.11,,12.0,0.2,211399.315118
AAAZdQAAGWwAABl9,2026-01-04 10:51:51+00:00,-74,14.0,-74,0.0,65.17,0.0,65.08,0.0,65.25,,12.0,0.2,211387.315118
AAAZfQAAGXEAABmk,2026-01-04 10:52:03+00:00,-77,14.0,-77,0.0,65.25,0.0,65.13,0.0,65.64,,12.0,0.2,211375.315118
AAAZWQAAGUIAABln,2026-01-04 10:52:16+00:00,-75,13.2,-75,0.0,64.89,0.0,64.66,0.0,65.03,,13.0,0.21666666666666667,211362.315118
AAAZOAAAGSkAABlB,2026-01-04 10:52:28+00:00,-73,13.8,-73,0.0,64.56,0.0,64.41,0.0,64.65,,12.0,0.2,211350.315118
AAAZIwAAGRQAABlA,2026-01-04 10:52:40+00:00,-72,14.0,-72,0.0,64.35,0.0,64.2,0.0,64.64,,12.0,0.2,211338.315118
AAAZCAAAGQUAABkL,2026-01-04 10:52:52+00:00,-75,14.0,-75,0.0,64.08,0.0,64.05,0.0,64.11,,12.0,0.2,211326.315118
AAAZEAAAGQMAABkh,2026-01-04 10:53:04+00:00,-75,13.8,-75,0.0,64.16,0.0,64.03,0.0,64.33,,12.0,0.2,211314.315118
AAAZJAAAGRgAABku,2026-01-04 10:53:16+00:00,-72,14.0,-72,0.0,64.36,0.0,64.24,0.0,64.46,,12.0,0.2,211302.315118
AAAZJQAAGQEAABlO,2026-01-04 10:53:41+00:00,-73,10.8,-73,0.0,64.37,0.0,64.01,0.0,64.78,,25.0,0.4166666666666667,211277.315118
AAAZPwAAGTIAABlO,2026-01-04 10:53:53+00:00,-74,14.2,-74,0.0,64.63,0.0,64.5,0.0,64.78,,12.0,0.2,211265.315118
AAAZHQAAGPEAABkw,2026-01-04 10:54:05+00:00,-75,13.5,-75,0.0,64.29,0.0,63.85,0.0,64.48,,12.0,0.2,211253.315118
AAAYvQAAGLsAABjA,2026-01-04 10:54:17+00:00,-75,13.5,-75,0.0,63.33,0.0,63.31,0.0,63.36,,12.0,0.2,211241.315118
AAAYsAAAGJEAABi+,2026-01-04 10:54:29+00:00,-79,10.0,-79,0.0,63.2,0.0,62.89,0.0,63.34,,12.0,0.2,211229.315118
AAAYkAAAGHYAABih,2026-01-04 10:54:41+00:00,-76,13.8,-76,0.0,62.88,0.0,62.62,0.0,63.05,,12.0,0.2,211217.315118
AAAYWgAAGEYAABh2,2026-01-04 10:54:53+00:00,-74,11.5,-74,0.0,62.34,0.0,62.14,0.0,62.62,,12.0,0.2,211205.315118
AAAYLAAAGAsAABhM,2026-01-04 10:55:06+00:00,-75,13.8,-75,0.0,61.88,0.0,61.55,0.0,62.2,,13.0,0.21666666666666667,211192.315118
AAAX9gAAF+sAABgL,2026-01-04 10:55:18+00:00,-77,13.5,-77,0.0,61.34,0.0,61.23,0.0,61.55,,12.0,0.2,211180.315118
AAAX3AAAF88AABfv,2026-01-04 10:55:30+00:00,-76,14.0,-76,0.0,61.08,0.0,60.95,0.0,61.27,,12.0,0.2,211168.315118
AAAXzwAAF6oAABgS,2026-01-04 10:55:42+00:00,-73,13.8,-73,0.0,60.95,0.0,60.58,0.0,61.62,,12.0,0.2,211156.315118
AAAYAAAAF+0AABgm,2026-01-04 10:55:54+00:00,-74,13.5,-74,0.0,61.44,0.0,61.25,0.0,61.82,,12.0,0.2,211144.315118
AAAX6wAAF+gAABfu,2026-01-04 10:56:06+00:00,-78,10.5,-78,0.0,61.23,0.0,61.2,0.0,61.26,,12.0,0.2,211132.315118
AAAXzQAAF6MAABgH,2026-01-04 10:56:18+00:00,-74,14.0,-74,0.0,60.93,0.0,60.51,0.0,61.51,,12.0,0.2,211120.315118
AAAXjAAAF3wAABek,2026-01-04 10:56:31+00:00,-72,13.8,-72,0.0,60.28,0.0,60.12,0.0,60.52,,13.0,0.21666666666666667,211107.315118
AAAXqgAAF3YAABiA,2026-01-04 10:56:43+00:00,-72,14.2,-72,0.0,60.58,0.0,60.06,0.0,62.72,,12.0,0.2,211095.315118
AAAXgQAAF3wAABeH,2026-01-04 10:56:55+00:00,-73,11.0,-73,0.0,60.17,0.0,60.12,0.0,60.23,,12.0,0.2,211083.315118
AAAXcwAAF2oAABeD,2026-01-04 10:57:07+00:00,-73,13.0,-73,0.0,60.03,0.0,59.94,0.0,60.19,,12.0,0.2,211071.315118
AAAXXwAAF0oAABdq,2026-01-04 10:57:19+00:00,-72,10.2,-72,0.0,59.83,0.0,59.62,0.0,59.94,,12.0,0.2,211059.315118
AAAXOQAAFykAABdK,2026-01-04 10:57:31+00:00,-71,13.0,-71,0.0,59.45,0.0,59.29,0.0,59.62,,12.0,0.2,211047.315118
AAAXPAAAFykAABdh,2026-01-04 10:57:43+00:00,-73,10.5,-73,0.0,59.48,0.0,59.29,0.0,59.85,,12.0,0.2,211035.315118
AAAXRgAAFxwAABdt,2026-01-04 10:57:56+00:00,-70,13.8,-70,0.0,59.58,0.0,59.16,0.0,59.97,,13.0,0.21666666666666667,211022.315118
AAAXbAAAF2AAABd/,2026-01-04 10:58:08+00:00,-70,9.0,-70,0.0,59.96,0.0,59.84,0.0,60.15,,12.0,0.2,211010.315118
AAAXewAAF3UAABeB,2026-01-04 10:58:20+00:00,-70,13.8,-70,0.0,60.11,0.0,60.05,0.0,60.17,,12.0,0.2,210998.315118
AAAXcAAAF0cAABeR,2026-01-04 10:58:32+00:00,-73,10.0,-73,0.0,60.0,0.0,59.59,0.0,60.33,,12.0,0.2,210986.315118
AAAXhQAAF10AABen,2026-01-04 10:58:44+00:00,-75,13.8,-75,0.0,60.21,0.0,59.81,0.0,60.55,,12.0,0.2,210974.315118
AAAXgQAAF2oAABeT,2026-01-04 10:58:56+00:00,-76,13.5,-76,0.0,60.17,0.0,59.94,0.0,60.35,,12.0,0.2,210962.315118
AAAXbwAAF2QAABea,2026-01-04 10:59:08+00:00,-72,13.5,-72,0.0,59.99,0.0,59.88,0.0,60.42,,12.0,0.2,210950.315118
AAAXqAAAF5sAABew,2026-01-04 10:59:21+00:00,-73,11.0,-73,0.0,60.56,0.0,60.43,0.0,60.64,,13.0,0.21666666666666667,210937.315118
AAAXqAAAF5oAABfL,2026-01-04 10:59:33+00:00,-75,13.5,-75,0.0,60.56,0.0,60.42,0.0,60.91,,12.0,0.2,210925.315118
AAAXkAAAF4cAABea,2026-01-04 10:59:45+00:00,-76,13.5,-76,0.0,60.32,0.0,60.23,0.0,60.42,,12.0,0.2,210913.315118
AAAXfAAAFzEAABeV,2026-01-04 10:59:57+00:00,-72,14.2,-72,0.0,60.12,0.0,59.37,0.0,60.37,,12.0,0.2,210901.315118
AAAXCgAAFugAABci,2026-01-04 11:00:09+00:00,-74,13.8,-74,0.0,58.98,0.0,58.64,0.0,59.22,,12.0,0.2,210889.315118
AAAXTgAAFx0AABeY,2026-01-04 11:00:21+00:00,-73,11.8,-73,0.0,59.66,0.0,59.17,0.0,60.4,,12.0,0.2,210877.315118
AAAXQQAAFz0AABdF,2026-01-04 11:00:33+00:00,-72,10.5,-72,0.0,59.53,0.0,59.49,0.0,59.57,,12.0,0.2,210865.315118
AAAW9QAAFr4AABc+,2026-01-04 11:00:46+00:00,-72,14.0,-72,0.0,58.77,0.0,58.22,0.0,59.5,,13.0,0.21666666666666667,210852.315118
AAAW3gAAFq8AABb8,2026-01-04 11:00:58+00:00,-73,9.8,-73,0.0,58.54,0.0,58.07,0.0,58.84,,12.0,0.2,210840.315118
AAAWtAAAFqkAABbG,2026-01-04 11:01:10+00:00,-73,14.5,-73,0.0,58.12,0.0,58.01,0.0,58.3,,12.0,0.2,210828.315118
AAAWywAAFrUAABbc,2026-01-04 11:01:22+00:00,-72,10.5,-72,0.0,58.35,0.0,58.13,0.0,58.52,,12.0,0.2,210816.315118
AAAWwQAAFrYAABbJ,2026-01-04 11:01:34+00:00,-69,13.2,-69,0.0,58.25,0.0,58.14,0.0,58.33,,12.0,0.2,210804.315118
AAAWugAAFrcAABa/,2026-01-04 11:01:46+00:00,-73,10.2,-73,0.0,58.18,0.0,58.15,0.0,58.23,,12.0,0.2,210792.315118
AAAWqAAAFqIAABau,2026-01-04 11:01:58+00:00,-73,14.2,-73,0.0,58.0,0.0,57.94,0.0,58.06,,12.0,0.2,210780.315118
AAAWqQAAFqcAABar,2026-01-04 11:02:11+00:00,-72,10.2,-72,0.0,58.01,0.0,57.99,0.0,58.03,,13.0,0.21666666666666667,210767.315118
AAAWjQAAFmEAABan,2026-01-04 11:02:23+00:00,-71,13.8,-71,0.0,57.73,0.0,57.29,0.0,57.99,,12.0,0.2,210755.315118
AAAWWwAAFk0AABZs,2026-01-04 11:02:35+00:00,-73,10.5,-73,0.0,57.23,0.0,57.09,0.0,57.4,,12.0,0.2,210743.315118
AAAWTAAAFj0AABZn,2026-01-04 11:02:47+00:00,-72,14.2,-72,0.0,57.08,0.0,56.93,0.0,57.35,,12.0,0.2,210731.315118
AAAWUAAAFkMAABZa,2026-01-04 11:02:59+00:00,-71,10.8,-71,0.0,57.12,0.0,56.99,0.0,57.22,,12.0,0.2,210719.315118
AAAWWQAAFlYAABZa,2026-01-04 11:03:11+00:00,-71,13.2,-71,0.0,57.21,0.0,57.18,0.0,57.22,,12.0,0.2,210707.315118
AAAWUgAAFkkAABZe,2026-01-04 11:03:23+00:00,-72,10.5,-72,0.0,57.14,0.0,57.05,0.0,57.26,,12.0,0.2,210695.315118
AAAWRwAAFjoAABZe,2026-01-04 11:03:36+00:00,-71,14.2,-71,0.0,57.03,0.0,56.9,0.0,57.26,,13.0,0.21666666666666667,210682.315118
AAAWRwAAFkIAABZN,2026-01-04 11:03:48+00:00,-70,14.8,-70,0.0,57.03,0.0,56.98,0.0,57.09,,12.0,0.2,210670.315118
AAAWVAAAFigAABZj,2026-01-04 11:04:00+00:00,-69,13.2,-69,0.0,57.16,0.0,56.72,0.0,57.31,,12.0,0.2,210658.315118
AAAWOwAAFhcAABZV,2026-01-04 11:04:12+00:00,-71,11.0,-71,0.0,56.91,0.0,56.55,0.0,57.17,,12.0,0.2,210646.315118
AAAWQgAAFjgAABZN,2026-01-04 11:04:24+00:00,-70,14.0,-70,0.0,56.98,0.0,56.88,0.0,57.09,,12.0,0.2,210634.315118
AAAWNwAAFjQAABY8,2026-01-04 11:04:36+00:00,-69,10.5,-69,0.0,56.87,0.0,56.84,0.0,56.92,,12.0,0.2,210622.315118
AAAWKgAAFhUAABY4,2026-01-04 11:04:48+00:00,-69,13.0,-69,0.0,56.74,0.0,56.53,0.0,56.88,,12.0,0.2,210610.315118
AAAWJAAAFh0AABY0,2026-01-04 11:05:01+00:00,-72,10.5,-72,0.0,56.68,0.0,56.61,0.0,56.84,,13.0,0.21666666666666667,210597.315118
AAAWGwAAFhkAABYe,2026-01-04 11:05:13+00:00,-72,14.8,-72,0.0,56.59,0.0,56.57,0.0,56.62,,12.0,0.2,210585.315118
AAAWBAAAFfcAABYe,2026-01-04 11:05:25+00:00,-71,13.5,-71,0.0,56.36,0.0,56.23,0.0,56.62,,12.0,0.2,210573.315118
AAAV6gAAFeMAABX3,2026-01-04 11:05:37+00:00,-72,13.2,-72,0.0,56.1,0.0,56.03,0.0,56.23,,12.0,0.2,210561.315118
AAAV5AAAFdoAABXs,2026-01-04 11:05:49+00:00,-73,14.2,-73,0.0,56.04,0.0,55.94,0.0,56.12,,12.0,0.2,210549.315118
AAAVzgAAFcUAABXa,2026-01-04 11:06:01+00:00,-73,14.5,-73,0.0,55.82,0.0,55.73,0.0,55.94,,12.0,0.2,210537.315118
AAAVuQAAFawAABXF,2026-01-04 11:06:14+00:00,-73,10.2,-73,0.0,55.61,0.0,55.48,0.0,55.73,,13.0,0.21666666666666667,210524.315118
AAAVwgAAFaUAABXm,2026-01-04 11:06:26+00:00,-72,14.5,-72,0.0,55.7,0.0,55.41,0.0,56.06,,12.0,0.2,210512.315118
AAAVxwAAFZsAABX7,2026-01-04 11:06:38+00:00,-70,13.2,-70,0.0,55.75,0.0,55.31,0.0,56.27,,12.0,0.2,210500.315118
AAAVqAAAFXMAABXY,2026-01-04 11:06:50+00:00,-72,14.0,-72,0.0,55.44,0.0,54.91,0.0,55.92,,12.0,0.2,210488.315118
AAAVdAAAFXEAABV3,2026-01-04 11:07:02+00:00,-72,13.2,-72,0.0,54.92,0.0,54.89,0.0,54.95,,12.0,0.2,210476.315118
AAAVaAAAFVoAABVz,2026-01-04 11:07:14+00:00,-71,13.8,-71,0.0,54.8,0.0,54.66,0.0,54.91,,12.0,0.2,210464.315118
AAAVUAAAFUoAABVX,2026-01-04 11:07:26+00:00,-73,9.2,-73,0.0,54.56,0.0,54.5,0.0,54.63,,12.0,0.2,210452.315118
AAAVSgAAFUcAABVM,2026-01-04 11:07:39+00:00,-73,14.2,-73,0.0,54.5,0.0,54.47,0.0,54.52,,13.0,0.21666666666666667,210439.315118
AAAVNAAAFSwAABU/,2026-01-04 11:07:51+00:00,-72,10.8,-72,0.0,54.28,0.0,54.2,0.0,54.39,,12.0,0.2,210427.315118
AAAVIgAAFRwAABUq,2026-01-04 11:08:03+00:00,-71,13.8,-71,0.0,54.1,0.0,54.04,0.0,54.18,,12.0,0.2,210415.315118
AAAVGwAAFRgAABUe,2026-01-04 11:08:15+00:00,-73,14.2,-73,0.0,54.03,0.0,54.0,0.0,54.06,,12.0,0.2,210403.315118
AAAVEQAAFQEAABUi,2026-01-04 11:08:27+00:00,-72,14.2,-72,0.0,53.93,0.0,53.77,0.0,54.1,,12.0,0.2,210391.315118
AAAVAgAAFPYAABUe,2026-01-04 11:08:39+00:00,-72,14.2,-72,0.0,53.78,0.0,53.66,0.0,54.06,,12.0,0.2,210379.315118
AAAU8wAAFOAAABUG,2026-01-04 11:08:51+00:00,-72,13.8,-72,0.0,53.63,0.0,53.44,0.0,53.82,,12.0,0.2,210367.315118
AAAUuwAAFK8AABTd,2026-01-04 11:09:04+00:00,-74,12.0,-74,0.0,53.07,0.0,52.95,0.0,53.41,,13.0,0.21666666666666667,210354.315118
AAAU5QAAFMUAABUH,2026-01-04 11:09:16+00:00,-73,9.8,-73,0.0,53.49,0.0,53.17,0.0,53.83,,12.0,0.2,210342.315118
AAAUzgAAFL4AABTa,2026-01-04 11:09:28+00:00,-73,9.8,-73,0.0,53.26,0.0,53.1,0.0,53.38,,12.0,0.2,210330.315118
AAAUxAAAFMAAABTH,2026-01-04 11:09:40+00:00,-72,14.0,-72,0.0,53.16,0.0,53.12,0.0,53.19,,12.0,0.2,210318.315118
AAAUvgAAFLoAABTC,2026-01-04 11:09:52+00:00,-74,13.8,-74,0.0,53.1,0.0,53.06,0.0,53.14,,12.0,0.2,210306.315118
AAAUtwAAFKsAABS/,2026-01-04 11:10:04+00:00,-73,14.0,-73,0.0,53.03,0.0,52.91,0.0,53.11,,12.0,0.2,210294.315118
AAAUnQAAFJkAABSh,2026-01-04 11:10:16+00:00,-73,14.0,-73,0.0,52.77,0.0,52.73,0.0,52.81,,12.0,0.2,210282.315118
AAAUnwAAFJwAABSj,2026-01-04 11:10:29+00:00,-73,13.8,-73,0.0,52.79,0.0,52.76,0.0,52.83,,13.0,0.21666666666666667,210269.315118
AAAUgAAAFFcAABSe,2026-01-04 11:10:41+00:00,-76,11.2,-76,0.0,52.48,0.0,52.07,0.0,52.78,,12.0,0.2,210257.315118
AAAUTQAAFDUAABRc,2026-01-04 11:10:53+00:00,-76,13.8,-76,0.0,51.97,0.0,51.73,0.0,52.12,,12.0,0.2,210245.315118
AAAUPgAAFCEAABRc,2026-01-04 11:11:05+00:00,-73,13.5,-73,0.0,51.82,0.0,51.53,0.0,52.12,,12.0,0.2,210233.315118
AAAUXwAAFE8AABSD,2026-01-04 11:11:17+00:00,-70,14.2,-70,0.0,52.15,0.0,51.99,0.0,52.51,,12.0,0.2,210221.315118
AAAUggAAFHwAABSJ,2026-01-04 11:11:29+00:00,-73,14.2,-73,0.0,52.5,0.0,52.44,0.0,52.57,,12.0,0.2,210209.315118
AAAUhQAAFGMAABSW,2026-01-04 11:11:41+00:00,-72,14.0,-72,0.0,52.53,0.0,52.19,0.0,52.7,,12.0,0.2,210197.315118
AAAUkQAAFIMAABSX,2026-01-04 11:11:54+00:00,-71,10.5,-71,0.0,52.65,0.0,52.51,0.0,52.71,,13.0,0.21666666666666667,210184.315118
AAAUeAAAFEcAABSV,2026-01-04 11:12:06+00:00,-73,12.0,-73,0.0,52.4,0.0,51.91,0.0,52.69,,12.0,0.2,210172.315118
AAAUSgAAFEEAABRW,2026-01-04 11:12:18+00:00,-76,9.8,-76,0.0,51.94,0.0,51.85,0.0,52.06,,12.0,0.2,210160.315118
AAAUPwAAFDkAABRB,2026-01-04 11:12:30+00:00,-76,14.0,-76,0.0,51.83,0.0,51.77,0.0,51.85,,12.0,0.2,210148.315118
AAAUKAAAFB0AABQ5,2026-01-04 11:12:42+00:00,-75,11.8,-75,0.0,51.6,0.0,51.49,0.0,51.77,,12.0,0.2,210136.315118
AAAULwAAFCQAABQ3,2026-01-04 11:12:54+00:00,-74,14.0,-74,0.0,51.67,0.0,51.56,0.0,51.75,,12.0,0.2,210124.315118
AAAUIAAAFA0AABQv,2026-01-04 11:13:06+00:00,-79,10.0,-79,0.0,51.52,0.0,51.33,0.0,51.67,,12.0,0.2,210112.315118
AAAUGAAAFBAAABQv,2026-01-04 11:13:19+00:00,-76,14.0,-76,0.0,51.44,0.0,51.36,0.0,51.67,,13.0,0.21666666666666667,210099.315118
AAAT+wAAE+AAABQS,2026-01-04 11:13:31+00:00,-77,13.8,-77,0.0,51.15,0.0,50.88,0.0,51.38,,12.0,0.2,210087.315118
AAAT4QAAE90AABPm,2026-01-04 11:13:43+00:00,-75,13.2,-75,0.0,50.89,0.0,50.85,0.0,50.94,,12.0,0.2,210075.315118
AAATzgAAE8MAABPd,2026-01-04 11:13:55+00:00,-78,14.2,-78,0.0,50.7,0.0,50.59,0.0,50.85,,12.0,0.2,210063.315118
AAATuQAAE6IAABPD,2026-01-04 11:14:07+00:00,-80,14.0,-80,0.0,50.49,0.0,50.26,0.0,50.59,,12.0,0.2,210051.315118
AAATqwAAE6IAABOy,2026-01-04 11:14:19+00:00,-82,13.8,-82,0.0,50.35,0.0,50.26,0.0,50.42,,12.0,0.2,210039.315118
AAATowAAE5oAABOs,2026-01-04 11:14:31+00:00,-79,14.0,-79,0.0,50.27,0.0,50.18,0.0,50.36,,12.0,0.2,210027.315118
AAATmgAAE5UAABOh,2026-01-04 11:14:44+00:00,-80,11.0,-80,0.0,50.18,0.0,50.13,0.0,50.25,,13.0,0.21666666666666667,210014.315118
AAATYgAAE0wAABOX,2026-01-04 11:14:56+00:00,-77,14.0,-77,0.0,49.62,0.0,49.4,0.0,50.15,,12.0,0.2,210002.315118
AAATTgAAEysAABNj,2026-01-04 11:15:08+00:00,-77,13.0,-77,0.0,49.42,0.0,49.07,0.0,49.63,,12.0,0.2,209990.315118
AAATQAAAEzkAABNI,2026-01-04 11:15:20+00:00,-76,13.5,-76,0.0,49.28,0.0,49.21,0.0,49.36,,12.0,0.2,209978.315118
AAATJgAAEv0AABM5,2026-01-04 11:15:32+00:00,-80,13.5,-80,0.0,49.02,0.0,48.61,0.0,49.21,,12.0,0.2,209966.315118
AAATIAAAExsAABMk,2026-01-04 11:15:44+00:00,-79,14.0,-79,0.0,48.96,0.0,48.91,0.0,49.0,,12.0,0.2,209954.315118
AAATEgAAEwYAABMe,2026-01-04 11:15:56+00:00,-78,13.2,-78,0.0,48.82,0.0,48.7,0.0,48.94,,12.0,0.2,209942.315118
AAATCgAAEugAABM6,2026-01-04 11:16:09+00:00,-77,13.5,-77,0.0,48.74,0.0,48.4,0.0,49.22,,13.0,0.21666666666666667,209929.315118
AAATMgAAEygAABM9,2026-01-04 11:16:21+00:00,-80,11.2,-80,0.0,49.14,0.0,49.04,0.0,49.25,,12.0,0.2,209917.315118
AAAS2gAAEpQAABMG,2026-01-04 11:16:33+00:00,-81,13.5,-81,0.0,48.26,0.0,47.56,0.0,48.7,,12.0,0.2,209905.315118
AAASgwAAElkAABKR,2026-01-04 11:16:45+00:00,-77,11.0,-77,0.0,47.39,0.0,46.97,0.0,47.53,,12.0,0.2,209893.315118
AAASTQAAEiwAABJm,2026-01-04 11:16:57+00:00,-76,14.0,-76,0.0,46.85,0.0,46.52,0.0,47.1,,12.0,0.2,209881.315118
AAASWQAAEjkAABKi,2026-01-04 11:17:09+00:00,-78,10.8,-78,0.0,46.97,0.0,46.65,0.0,47.7,,12.0,0.2,209869.315118
AAASOwAAEjgAABI9,2026-01-04 11:17:21+00:00,-77,13.0,-77,0.0,46.67,0.0,46.64,0.0,46.69,,12.0,0.2,209857.315118
AAASOwAAEjMAABJA,2026-01-04 11:17:34+00:00,-76,13.8,-76,0.0,46.67,0.0,46.59,0.0,46.72,,13.0,0.21666666666666667,209844.315118
AAASMgAAEi4AABI2,2026-01-04 11:17:46+00:00,-75,13.0,-75,0.0,46.58,0.0,46.54,0.0,46.62,,12.0,0.2,209832.315118
AAASNAAAEjMAABI1,2026-01-04 11:17:58+00:00,-78,13.8,-78,0.0,46.6,0.0,46.59,0.0,46.61,,12.0,0.2,209820.315118
