received_at,rssi,snr,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,wind_speed_kmh_avg,wind_speed_kmh_max,rain_mm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-07-13 10:05:00+00:00,-72.0,13.5,5.0,34.05,34.22,33.98,24.78,25.24,24.34,58.2,60.98,56.39,101626.14,101633.0,101618.69,595.9,655.2,539.3,285.0,11.0,1.0,336.0,0.0,4.222,4.0432,7.942,0.0,303.0,5.05,25960.282694,100.0
2026-07-13 10:15:00+00:00,-71.0,14.2,5.0,34.17,34.37,33.99,25.19,26.01,24.79,57.62,59.55,55.5,101624.58,101632.22,101616.07,633.3,658.9,577.3,251.0,9.0,0.0,223.0,0.0,4.222,2.683433333,6.498,0.0,303.0,5.05,25657.282694,100.0
2026-07-13 10:20:00+00:00,-71.0,10.5,5.0,34.33,34.39,34.3,25.01,25.15,24.89,57.25,58.4,56.25,101621.3,101625.43,101617.02,592.2,634.0,524.6,125.0,10.0,2.0,275.0,0.0,4.222,3.309166667,7.22,0.0,303.0,5.05,25354.282694,100.0
2026-07-13 10:25:00+00:00,-70.0,13.8,5.0,34.46,34.55,34.31,25.27,25.73,24.78,57.9,59.88,56.11,101616.29,101622.36,101610.97,598.9,671.1,491.9,217.0,12.0,0.0,229.0,0.0,4.222,2.755633333,8.664,0.0,303.0,5.05,25051.282694,100.0
2026-07-13 10:30:00+00:00,-72.0,14.0,5.0,34.52,34.63,34.48,25.58,26.0,25.1,57.67,59.83,56.09,101608.92,101613.95,101602.9,613.1,663.0,521.5,309.0,8.0,0.0,193.0,0.0,4.222,2.322433333,5.776,0.0,303.0,5.05,24748.282694,100.0
2026-07-13 10:35:00+00:00,-71.0,13.8,5.0,34.74,34.82,34.63,26.05,26.47,25.69,56.57,60.25,54.41,101601.37,101609.31,101592.36,638.8,665.4,579.4,312.0,10.0,0.0,277.0,0.0,4.222,3.333233333,7.22,0.0,303.0,5.05,24445.282694,100.0
2026-07-13 10:40:00+00:00,-71.0,10.8,5.0,34.75,34.82,34.66,25.65,26.0,25.28,56.42,58.41,54.29,101593.01,101603.67,101587.53,547.6,613.2,290.8,186.0,11.0,1.0,293.0,0.0,4.22,3.525766667,7.942,0.0,304.0,5.066666666666666,24141.282694,100.0
2026-07-13 10:45:00+00:00,-70.0,14.0,5.0,34.58,34.66,34.55,25.64,26.08,25.33,56.71,58.76,55.57,101587.0,101592.69,101580.62,634.9,669.9,464.7,244.0,10.0,1.0,288.0,0.0,4.22,3.4656,7.22,0.0,303.0,5.05,23838.282694,100.0
2026-07-13 10:50:00+00:00,-72.0,13.5,5.0,34.77,34.91,34.63,26.06,26.32,25.82,56.11,57.86,54.96,101578.52,101586.47,101570.86,677.4,698.5,635.2,290.0,9.0,1.0,279.0,0.0,4.22,3.3573,6.498,0.0,303.0,5.05,23535.282694,100.0
2026-07-13 10:55:00+00:00,-72.0,10.0,5.0,35.01,35.09,34.91,26.29,26.63,25.93,55.59,57.44,54.4,101572.9,101580.02,101564.6,628.4,655.9,607.9,300.0,9.0,0.0,261.0,0.0,4.22,3.1407,6.498,0.0,298.0,4.966666666666667,23237.282694,100.0
2026-07-13 11:00:00+00:00,-71.0,10.5,5.0,35.02,35.09,34.91,26.15,26.49,25.69,55.08,56.49,54.01,101569.0,101575.2,101560.99,643.7,679.9,616.6,293.0,17.0,2.0,466.0,0.0,4.22,5.607533333,12.274,0.0,303.0,5.05,22934.282694,100.0
2026-07-13 11:05:00+00:00,-72.0,10.5,5.0,34.76,34.91,34.68,25.99,26.46,25.62,55.1,57.08,53.91,101566.27,101572.89,101561.45,679.0,697.8,652.5,286.0,14.0,1.0,361.0,0.0,4.22,4.344033333,10.108,0.0,303.0,5.05,22631.282694,100.0
2026-07-13 11:10:00+00:00,-72.0,14.0,5.0,34.95,35.2,34.75,26.77,27.33,26.31,55.01,57.06,52.8,101557.05,101566.46,101549.94,698.9,720.1,542.4,249.0,11.0,0.0,275.0,0.0,4.22,3.309166667,7.942,0.0,303.0,5.05,22328.282694,100.0
2026-07-13 11:15:00+00:00,-72.0,13.8,5.0,35.39,35.57,35.2,26.72,27.04,26.41,54.03,55.57,53.19,101550.15,101555.23,101545.14,701.9,718.2,694.3,299.0,11.0,1.0,292.0,0.0,4.22,3.513733333,7.942,0.0,304.0,5.066666666666666,22024.282694,100.0
2026-07-13 11:20:00+00:00,-70.0,13.8,5.0,35.7,35.84,35.57,26.65,26.88,26.4,54.46,55.9,53.68,101548.64,101552.83,101541.2,706.9,713.8,695.4,262.0,13.0,1.0,288.0,0.0,4.22,3.4656,9.386,0.0,303.0,5.05,21721.282694,100.0
2026-07-13 11:25:00+00:00,-71.0,14.5,5.0,35.95,36.03,35.84,27.14,27.66,26.66,54.11,55.9,52.66,101545.02,101551.14,101535.36,686.5,720.0,540.6,263.0,15.0,1.0,291.0,0.0,4.22,3.5017,10.83,0.0,303.0,5.05,21418.282694,100.0
2026-07-13 11:30:00+00:00,-72.0,14.0,5.0,35.9,36.02,35.73,26.84,27.27,26.35,54.44,57.22,53.0,101545.93,101553.73,101540.11,548.2,660.5,394.4,289.0,10.0,0.0,271.0,0.0,4.22,3.261033333,7.22,0.0,303.0,5.05,21115.282694,100.0
2026-07-13 11:35:00+00:00,-72.0,11.0,5.0,35.74,35.78,35.72,27.04,27.51,26.7,54.42,56.03,53.23,101545.18,101551.38,101538.12,673.9,731.5,516.4,306.0,9.0,0.0,259.0,0.0,4.22,3.116633333,6.498,0.0,303.0,5.05,20812.282694,100.0
2026-07-13 11:40:00+00:00,-71.0,13.8,5.0,35.94,36.18,35.79,27.39,27.79,27.09,53.37,55.19,51.11,101542.27,101548.14,101533.77,749.3,783.7,707.3,300.0,12.0,0.0,302.0,0.0,4.22,3.634066667,8.664,0.0,303.0,5.05,20509.282694,100.0
2026-07-13 11:45:00+00:00,-71.0,13.5,5.0,36.23,36.25,36.18,27.59,27.98,27.26,53.44,55.27,52.06,101540.51,101547.7,101534.2,559.5,788.1,265.9,290.0,10.0,0.0,227.0,0.0,4.22,2.731566667,7.22,0.0,303.0,5.05,20206.282694,100.0
2026-07-13 11:50:00+00:00,-72.0,13.2,5.0,36.03,36.21,35.87,27.18,27.45,26.93,53.28,55.27,52.11,101533.65,101543.2,101524.73,641.5,731.1,506.4,296.0,17.0,1.0,327.0,0.0,4.22,3.9349,12.274,0.0,303.0,5.05,19903.282694,100.0
2026-07-13 11:55:00+00:00,-71.0,13.8,5.0,35.84,35.88,35.75,27.48,27.8,27.05,53.13,54.65,52.06,101527.04,101532.77,101520.66,617.2,768.8,385.6,267.0,12.0,1.0,333.0,0.0,4.218,4.0071,8.664,0.0,304.0,5.066666666666666,19599.282694,100.0
2026-07-13 12:00:00+00:00,-71.0,10.8,5.0,35.66,35.75,35.56,27.48,27.91,27.22,53.26,54.7,52.28,101529.43,101537.62,101524.27,577.5,827.2,396.4,297.0,12.0,2.0,341.0,0.0,4.218,4.103366667,8.664,0.0,303.0,5.05,19296.282694,100.0
2026-07-13 12:05:00+00:00,-70.0,13.8,5.0,35.29,35.56,34.93,26.99,27.37,26.65,52.98,54.2,51.86,101529.87,101534.97,101524.34,493.0,803.3,330.8,312.0,15.0,6.0,526.0,0.0,4.218,6.329533333,10.83,0.0,303.0,5.05,18993.282694,100.0
2026-07-13 12:10:00+00:00,-72.0,14.0,5.0,34.65,34.91,34.57,27.16,27.79,26.64,53.79,55.25,52.41,101526.66,101531.17,101521.28,578.2,742.8,413.2,323.0,8.0,0.0,208.0,0.0,4.22,2.502933333,5.776,0.0,303.0,5.05,18690.282694,100.0
2026-07-13 12:15:00+00:00,-72.0,13.8,5.0,34.89,35.16,34.65,27.95,28.24,27.69,53.03,54.94,51.13,101520.66,101525.44,101514.88,672.4,745.4,577.8,293.0,8.0,0.0,209.0,0.0,4.218,2.514966667,5.776,0.0,303.0,5.05,18387.282694,100.0
2026-07-13 12:20:00+00:00,-71.0,10.2,5.0,35.41,35.56,35.16,28.0,28.75,27.55,52.61,55.05,50.36,101512.55,101520.05,101503.96,617.8,674.3,534.2,282.0,13.0,1.0,345.0,0.0,4.218,4.1515,9.386,0.0,303.0,5.05,18084.282694,100.0
2026-07-13 12:25:00+00:00,-71.0,14.0,5.0,35.36,35.49,35.18,27.61,27.99,27.38,52.5,54.72,51.27,101505.37,101513.57,101497.81,492.3,619.9,350.3,283.0,11.0,0.0,278.0,0.0,4.218,3.345266667,7.942,0.0,303.0,5.05,17781.282694,100.0
2026-07-13 12:30:00+00:00,-72.0,13.8,5.0,35.17,35.23,35.15,27.99,28.33,27.65,53.12,54.89,51.52,101501.73,101510.19,101495.28,616.8,730.6,522.3,304.0,10.0,1.0,277.0,0.0,4.218,3.333233333,7.22,0.0,303.0,5.05,17478.282694,100.0
2026-07-13 12:35:00+00:00,-72.0,13.8,5.0,35.36,35.46,35.23,28.18,28.69,27.78,52.29,54.58,50.79,101492.36,101502.16,101484.59,617.7,673.3,515.4,233.0,9.0,1.0,256.0,0.0,4.218,3.080533333,6.498,0.0,303.0,5.05,17175.282694,100.0
2026-07-13 12:40:00+00:00,-71.0,10.8,5.0,35.33,35.45,35.13,27.91,28.22,27.73,52.51,53.78,51.37,101487.29,101492.63,101482.63,492.0,623.5,414.8,304.0,11.0,0.0,299.0,0.0,4.218,3.597966667,7.942,0.0,304.0,5.066666666666666,16871.282694,100.0
2026-07-13 12:45:00+00:00,-72.0,9.8,5.0,35.03,35.13,34.99,27.97,28.61,27.6,52.55,54.51,51.23,101491.09,101497.47,101482.88,555.5,612.5,489.5,310.0,10.0,1.0,254.0,0.0,4.218,3.056466667,7.22,0.0,303.0,5.05,16568.282694,100.0
2026-07-13 12:50:00+00:00,-72.0,14.0,5.0,35.05,35.09,35.0,27.91,28.3,27.7,52.23,53.99,50.78,101487.02,101492.09,101482.11,539.8,599.2,484.6,309.0,13.0,2.0,316.0,0.0,4.218,3.802533333,9.386,0.0,303.0,5.05,16265.282694,100.0
2026-07-13 12:55:00+00:00,-71.0,14.0,5.0,34.98,35.0,34.97,28.14,28.55,27.83,52.24,54.51,50.64,101481.72,101485.91,101474.09,551.5,616.7,489.8,319.0,9.0,0.0,223.0,0.0,4.218,2.683433333,6.498,0.0,303.0,5.05,15962.282694,100.0
2026-07-13 13:00:00+00:00,-71.0,13.8,5.0,35.12,35.32,34.98,28.98,29.49,28.43,52.5,53.88,51.25,101476.66,101482.25,101468.23,599.1,656.5,526.1,300.0,6.0,0.0,170.0,0.0,4.218,2.045666667,4.332,0.0,303.0,5.05,15659.282694,100.0
2026-07-13 13:05:00+00:00,-71.0,14.2,5.0,35.33,35.38,35.25,28.58,29.37,28.07,50.71,51.95,49.7,101471.64,101476.7,101465.38,547.1,578.0,475.3,302.0,12.0,2.0,342.0,0.0,4.218,4.1154,8.664,0.0,303.0,5.05,15356.282694,100.0
2026-07-13 13:10:00+00:00,-72.0,13.5,5.0,35.13,35.25,35.09,28.44,28.74,28.04,50.95,52.03,49.68,101471.93,101477.61,101460.98,547.5,665.0,407.2,293.0,9.0,0.0,262.0,0.0,4.216,3.152733333,6.498,0.0,303.0,5.05,15053.282694,100.0
2026-07-13 13:15:00+00:00,-72.0,13.5,5.0,35.17,35.23,35.13,28.63,29.09,28.16,50.51,53.13,48.97,101465.75,101472.28,101456.7,643.6,761.8,467.0,267.0,12.0,1.0,376.0,0.0,4.218,4.524533333,8.664,0.0,303.0,5.05,14750.282694,100.0
2026-07-13 13:20:00+00:00,-71.0,10.2,5.0,35.12,35.22,35.02,28.64,28.83,28.43,50.24,51.77,48.8,101460.77,101468.08,101453.55,529.5,605.4,465.6,281.0,11.0,1.0,319.0,0.0,4.216,3.838633333,7.942,0.0,303.0,5.05,14447.282694,100.0
2026-07-13 13:25:00+00:00,-70.0,13.2,5.0,34.87,35.02,34.74,28.38,28.67,28.2,50.05,51.55,49.19,101457.27,101464.4,101451.02,615.0,700.5,461.8,294.0,15.0,2.0,408.0,0.0,4.218,4.9096,10.83,0.0,305.0,5.083333333333333,14142.282694,100.0
2026-07-13 13:30:00+00:00,-72.0,13.8,5.0,34.79,34.84,34.73,28.84,29.19,28.56,50.05,52.26,48.8,101454.02,101459.51,101445.73,675.5,710.2,640.7,246.0,11.0,2.0,306.0,0.0,4.216,3.6822,7.942,0.0,302.0,5.033333333333333,13840.282694,100.0
2026-07-13 13:35:00+00:00,-72.0,13.8,5.0,34.85,34.89,34.78,29.08,29.39,28.49,49.32,50.78,48.08,101448.6,101454.55,101437.7,578.1,661.3,498.4,314.0,16.0,2.0,349.0,0.0,4.216,4.199633333,11.552,0.0,303.0,5.05,13537.282694,100.0
2026-07-13 13:40:00+00:00,-71.0,10.2,5.0,34.63,34.75,34.58,28.72,29.1,28.41,49.23,50.5,48.24,101438.65,101445.6,101430.86,619.0,667.8,537.5,294.0,10.0,0.0,290.0,0.0,4.216,3.489666667,7.22,0.0,303.0,5.05,13234.282694,100.0
2026-07-13 13:45:00+00:00,-71.0,14.2,5.0,34.65,34.75,34.59,29.23,29.6,28.9,49.62,51.68,48.05,101429.84,101434.88,101424.3,598.0,636.7,480.0,303.0,9.0,0.0,260.0,0.0,4.216,3.128666667,6.498,0.0,303.0,5.05,12931.282694,100.0
2026-07-13 13:50:00+00:00,-72.0,14.0,5.0,34.78,34.81,34.75,29.03,29.42,28.81,48.93,50.36,47.92,101423.11,101427.97,101415.3,619.4,639.4,583.5,300.0,16.0,2.0,409.0,0.0,4.216,4.921633333,11.552,0.0,303.0,5.05,12628.282694,100.0
2026-07-13 13:55:00+00:00,-72.0,14.2,5.0,34.74,34.78,34.71,29.16,29.45,28.95,49.02,52.11,47.6,101419.23,101425.23,101413.38,512.4,601.2,388.0,277.0,11.0,2.0,332.0,0.0,4.216,3.995066667,7.942,0.0,305.0,5.083333333333333,12323.282694,100.0
2026-07-13 14:00:00+00:00,-71.0,10.2,5.0,34.65,34.71,34.62,28.99,29.18,28.86,49.34,50.63,48.5,101418.77,101423.01,101409.08,503.7,560.5,440.7,303.0,9.0,0.0,269.0,0.0,4.216,3.236966667,6.498,0.0,303.0,5.05,12020.282694,100.0
2026-07-13 14:05:00+00:00,-71.0,14.2,5.0,34.7,34.77,34.65,29.15,29.35,28.97,49.12,51.23,47.72,101416.98,101424.99,101406.51,518.1,565.0,472.3,207.0,10.0,1.0,248.0,0.0,4.216,2.984266667,7.22,0.0,303.0,5.05,11717.282694,100.0
2026-07-13 14:10:00+00:00,-70.0,9.5,5.0,34.79,34.84,34.75,29.12,29.45,28.9,49.01,50.2,47.72,101411.07,101416.49,101404.73,517.1,581.9,470.1,274.0,11.0,0.0,263.0,0.0,4.216,3.164766667,7.942,0.0,303.0,5.05,11414.282694,100.0
2026-07-13 14:15:00+00:00,-72.0,14.0,5.0,34.99,35.18,34.84,29.46,30.27,29.12,48.92,50.93,47.69,101408.93,101413.23,101403.34,595.4,646.0,523.8,288.0,11.0,2.0,289.0,0.0,4.216,3.477633333,7.942,0.0,303.0,5.05,11111.282694,100.0
2026-07-13 14:20:00+00:00,-72.0,9.5,5.0,35.28,35.38,35.18,29.52,29.82,29.35,48.93,50.55,47.91,101405.64,101411.98,101397.87,529.8,655.2,368.6,260.0,11.0,1.0,310.0,0.0,4.216,3.730333333,7.942,0.0,303.0,5.05,10808.282694,100.0
2026-07-13 14:25:00+00:00,-71.0,13.5,5.0,35.44,35.5,35.36,29.2,29.6,28.86,48.15,49.11,46.91,101400.65,101405.7,101393.74,503.8,591.0,396.3,278.0,15.0,0.0,339.0,0.0,4.216,4.0793,10.83,0.0,303.0,5.05,10505.282694,100.0
2026-07-13 14:30:00+00:00,-73.0,10.5,5.0,35.33,35.36,35.32,29.25,30.01,28.88,49.06,51.35,47.74,101398.82,101403.17,101394.17,460.5,508.4,415.3,276.0,12.0,0.0,214.0,0.0,4.216,2.575133333,8.664,0.0,303.0,5.05,10202.282694,100.0
2026-07-13 14:35:00+00:00,-73.0,14.0,5.0,35.31,35.34,35.28,29.11,29.26,29.0,48.43,49.74,47.51,101396.45,101402.12,101391.47,467.2,574.0,392.1,303.0,12.0,0.0,273.0,0.0,4.216,3.2851,8.664,0.0,303.0,5.05,9899.282694,100.0
2026-07-13 14:40:00+00:00,-71.0,10.2,5.0,35.4,35.5,35.29,29.29,29.48,29.07,48.58,50.52,47.66,101390.41,101398.27,101383.52,528.6,626.4,447.0,287.0,11.0,1.0,281.0,0.0,4.216,3.381366667,7.942,0.0,304.0,5.066666666666666,9595.282694,100.0
2026-07-13 14:45:00+00:00,-71.0,14.5,5.0,35.47,35.52,35.43,29.16,29.49,28.93,48.34,49.88,47.37,101386.05,101392.5,101379.51,505.2,595.4,399.6,318.0,15.0,2.0,403.0,0.0,4.216,4.849433333,10.83,0.0,303.0,5.05,9292.282694,100.0
2026-07-13 14:50:00+00:00,-72.0,10.2,5.0,35.45,35.47,35.41,29.34,29.48,29.23,48.85,50.59,47.71,101387.65,101392.34,101382.9,453.2,508.1,385.8,252.0,10.0,1.0,283.0,0.0,4.214,3.405433333,7.22,0.0,303.0,5.05,8989.282694,100.0
2026-07-13 14:55:00+00:00,-72.0,13.8,5.0,35.4,35.47,35.33,29.14,29.33,28.95,49.11,51.2,47.91,101387.74,101392.19,101381.21,408.3,452.0,349.1,220.0,8.0,0.0,264.0,0.0,4.214,3.1768,5.776,0.0,303.0,5.05,8686.282694,100.0
2026-07-13 15:00:00+00:00,-71.0,14.2,5.0,35.25,35.33,35.15,28.89,29.21,28.58,49.63,51.53,48.69,101386.98,101391.53,101382.5,353.2,373.0,334.7,267.0,8.0,1.0,244.0,0.0,4.214,2.936133333,5.776,0.0,303.0,5.05,8383.282694,100.0
2026-07-13 15:05:00+00:00,-71.0,14.0,5.0,34.99,35.14,34.91,28.74,28.91,28.51,48.95,50.58,47.67,101384.08,101388.42,101379.99,413.1,466.3,368.5,310.0,14.0,0.0,305.0,0.0,4.214,3.670166667,10.108,0.0,303.0,5.05,8080.282694,100.0
2026-07-13 15:10:00+00:00,-72.0,10.8,5.0,34.89,34.91,34.87,28.79,29.09,28.62,48.96,51.0,48.03,101384.38,101389.55,101379.97,437.5,477.0,404.1,281.0,11.0,1.0,307.0,0.0,4.214,3.694233333,7.942,0.0,303.0,5.05,7777.282694,100.0
2026-07-13 15:15:00+00:00,-72.0,13.8,5.0,34.99,35.13,34.89,29.09,29.39,28.79,49.01,51.46,47.64,101381.16,101391.11,101371.66,436.1,475.1,402.4,233.0,15.0,0.0,218.0,0.0,4.214,2.623266667,10.83,0.0,303.0,5.05,7474.282694,100.0
2026-07-13 15:20:00+00:00,-72.0,10.0,5.0,35.1,35.14,35.04,28.94,29.14,28.71,48.79,49.58,47.94,101375.35,101382.41,101369.22,373.5,395.0,354.1,297.0,9.0,1.0,292.0,0.0,4.214,3.513733333,6.498,0.0,303.0,5.05,7171.282694,100.0
2026-07-13 15:25:00+00:00,-71.0,13.2,5.0,34.94,35.04,34.86,28.7,28.8,28.63,48.75,50.6,46.85,101378.4,101386.11,101373.97,407.5,450.5,358.2,299.0,9.0,1.0,313.0,0.0,4.214,3.766433333,6.498,0.0,304.0,5.066666666666666,6867.282694,100.0
2026-07-13 15:30:00+00:00,-72.0,14.0,5.0,34.85,34.9,34.84,28.83,28.94,28.67,48.81,50.66,47.64,101383.07,101388.36,101378.27,414.3,439.6,367.7,268.0,9.0,1.0,269.0,0.0,4.214,3.236966667,6.498,0.0,303.0,5.05,6564.282694,100.0
2026-07-13 15:35:00+00:00,-73.0,13.8,5.0,34.95,34.98,34.9,28.85,29.12,28.63,48.34,49.85,47.05,101384.27,101388.48,101375.98,455.2,475.0,434.2,284.0,15.0,1.0,348.0,0.0,4.214,4.1876,10.83,0.0,303.0,5.05,6261.282694,100.0
2026-07-13 15:40:00+00:00,-72.0,10.0,5.0,34.95,34.98,34.93,28.84,29.04,28.62,48.64,50.62,47.44,101382.58,101387.45,101373.64,428.2,456.4,369.4,265.0,11.0,1.0,277.0,0.0,4.214,3.333233333,7.942,0.0,303.0,5.05,5958.282694,100.0
2026-07-13 15:45:00+00:00,-71.0,14.2,5.0,35.04,35.09,34.98,28.95,29.07,28.81,48.85,50.56,47.82,101377.86,101383.23,101371.27,415.0,453.7,374.2,287.0,12.0,0.0,328.0,0.0,4.214,3.946933333,8.664,0.0,303.0,5.05,5655.282694,100.0
2026-07-13 15:50:00+00:00,-72.0,10.2,5.0,34.97,35.07,34.84,28.67,28.9,28.49,49.2,51.43,48.33,101371.76,101378.94,101365.06,344.5,377.0,322.1,306.0,11.0,0.0,295.0,0.0,4.214,3.549833333,7.942,0.0,303.0,5.05,5352.282694,100.0
2026-07-13 15:55:00+00:00,-72.0,14.0,5.0,34.73,34.83,34.68,28.56,28.82,28.46,49.24,50.12,48.6,101366.88,101372.67,101360.71,392.1,438.3,349.0,316.0,9.0,2.0,315.0,0.0,4.214,3.7905,6.498,0.0,303.0,5.05,5049.282694,100.0
2026-07-13 16:00:00+00:00,-72.0,13.2,5.0,34.78,34.84,34.68,28.77,29.06,28.59,49.72,51.54,48.59,101361.79,101367.02,101357.45,417.2,477.6,362.9,314.0,15.0,0.0,315.0,0.0,4.214,3.7905,10.83,0.0,303.0,5.05,4746.282694,100.0
2026-07-13 16:05:00+00:00,-71.0,13.8,5.0,34.84,34.89,34.8,28.81,29.11,28.45,49.65,51.22,48.1,101361.03,101367.12,101355.99,352.7,406.6,294.2,305.0,9.0,0.0,235.0,0.0,4.214,2.827833333,6.498,0.0,304.0,5.066666666666666,4442.282694,100.0
2026-07-13 16:10:00+00:00,-72.0,8.2,5.0,34.61,34.82,34.43,28.39,28.49,28.3,49.87,51.03,48.85,101361.41,101365.98,101356.08,303.7,331.4,273.2,283.0,9.0,1.0,268.0,0.0,4.212,3.224933333,6.498,0.0,303.0,5.05,4139.282694,100.0
2026-07-13 16:15:00+00:00,-73.0,13.8,5.0,34.33,34.43,34.23,28.33,28.5,28.24,49.76,51.0,48.56,101362.92,101369.2,101358.44,326.5,339.5,314.1,310.0,11.0,1.0,265.0,0.0,4.214,3.188833333,7.942,0.0,303.0,5.05,3836.282694,100.0
2026-07-13 16:20:00+00:00,-72.0,9.2,5.0,34.12,34.23,34.06,28.32,28.43,28.22,49.75,51.46,48.41,101359.3,101365.39,101353.58,319.6,341.6,283.9,299.0,11.0,1.0,274.0,0.0,4.214,3.297133333,7.942,0.0,303.0,5.05,3533.282694,100.0
2026-07-13 16:25:00+00:00,-71.0,13.5,5.0,34.03,34.07,33.99,28.42,28.55,28.35,50.2,51.49,49.02,101360.08,101365.14,101351.8,342.5,368.5,257.9,253.0,16.0,2.0,289.0,0.0,4.212,3.477633333,11.552,0.0,303.0,5.05,3230.282694,100.0
2026-07-13 16:30:00+00:00,-72.0,13.8,5.0,34.12,34.33,34.0,28.63,28.81,28.41,49.87,52.2,48.59,101364.02,101370.01,101360.49,381.0,406.6,353.2,228.0,10.0,0.0,169.0,0.0,4.212,2.033633333,7.22,0.0,303.0,5.05,2927.282694,100.0
2026-07-13 16:35:00+00:00,-73.0,13.8,5.0,34.48,34.59,34.34,28.49,28.72,28.38,50.84,52.19,50.1,101363.48,101370.02,101359.31,384.5,396.3,360.1,300.0,8.0,1.0,255.0,0.0,4.212,3.0685,5.776,0.0,303.0,5.05,2624.282694,100.0
2026-07-13 16:40:00+00:00,-72.0,13.8,5.0,34.68,34.75,34.59,28.54,28.89,28.38,50.86,53.19,49.71,101360.64,101365.47,101353.2,385.1,397.5,370.8,299.0,9.0,1.0,276.0,0.0,4.212,3.3212,6.498,0.0,303.0,5.05,2321.282694,100.0
2026-07-13 16:45:00+00:00,-72.0,14.0,5.0,34.85,34.91,34.77,28.49,28.77,28.36,50.78,51.98,50.07,101361.63,101366.66,101356.58,395.3,404.6,374.3,293.0,12.0,3.0,354.0,0.0,4.212,4.2598,8.664,0.0,303.0,5.05,2018.282694,100.0
2026-07-13 16:50:00+00:00,-73.0,14.0,5.0,34.87,34.91,34.84,28.59,28.95,28.38,50.82,52.47,49.76,101361.61,101367.53,101355.49,336.9,372.5,256.8,312.0,10.0,0.0,243.0,0.0,4.212,2.9241,7.22,0.0,304.0,5.066666666666666,1714.282694,100.0
2026-07-13 16:55:00+00:00,-73.0,13.8,5.0,34.47,34.83,33.99,28.06,28.6,27.58,51.02,52.89,49.39,101360.34,101368.74,101352.78,153.1,340.7,89.6,180.0,9.0,0.0,241.0,0.0,4.212,2.900033333,6.498,0.0,303.0,5.05,1411.282694,100.0
2026-07-13 17:00:00+00:00,-72.0,9.8,5.0,33.85,33.97,33.82,27.77,28.04,27.53,51.94,53.19,50.72,101361.43,101367.43,101357.19,321.8,347.8,285.2,274.0,8.0,1.0,185.0,0.0,4.212,2.226166667,5.776,0.0,303.0,5.05,1108.282694,100.0
2026-07-13 17:05:00+00:00,-72.0,14.2,5.0,34.01,34.16,33.86,28.21,28.46,27.99,52.06,53.62,51.37,101359.62,101367.32,101351.55,324.0,352.0,294.8,292.0,8.0,0.0,205.0,0.0,4.212,2.466833333,5.776,0.0,303.0,5.05,805.282694,100.0
2026-07-13 17:10:00+00:00,-72.0,11.2,5.0,34.17,34.2,34.14,27.98,28.25,27.83,53.66,55.19,52.31,101354.52,101358.53,101350.88,296.7,326.6,254.4,309.0,10.0,1.0,250.0,0.0,4.212,3.008333333,7.22,0.0,303.0,5.05,502.282694,100.0
2026-07-13 17:15:00+00:00,-73.0,13.8,5.0,34.11,34.16,34.05,27.76,27.92,27.68,53.53,55.07,52.39,101355.12,101360.36,101350.83,314.9,334.2,286.3,315.0,12.0,3.0,366.0,0.0,4.212,4.4042,8.664,0.0,303.0,5.05,199.282694,100.0
